FLWS;1-800 FLOWERS.COM, Inc.;4.3;278367870.2;n/a;1999;Consumer Services;Other Specialty Stores;http://www.nasdaq.com/symbol/flws
FCTY;1st Century Bancshares, Inc;5.07;46228138.32;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/fcty
FCCY;1st Constitution Bancorp (NJ);9.05;53654038.15;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/fccy
SRCE;1st Source Corporation;23.535;571412642.985;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/srce
FUBC;1st United Bancorp, Inc. (FL);6.32;215324106.4;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/fubc
VNET;21Vianet Group, Inc.;9.775;546748330.075;n/a;n/a;Technology;Computer Software: Programming, Data Processing;http://www.nasdaq.com/symbol/vnet
SSRX;3SBio Inc.;14.69;324337939.25;n/a;2007;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/ssrx
JOBS;51job, Inc.;56.1;1615743954;n/a;2004;Technology;Diversified Commercial Services;http://www.nasdaq.com/symbol/jobs
EGHT;8x8 Inc;6.37;457668046.29;n/a;n/a;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/eght
AVHI;A V Homes, Inc.;14.26;185670476.2;n/a;n/a;Capital Goods;Homebuilding;http://www.nasdaq.com/symbol/avhi
SHLM;A. Schulman, Inc.;31.8;932749840.8;n/a;1972;Basic Industries;Major Chemicals;http://www.nasdaq.com/symbol/shlm
AAON;AAON, Inc.;24.32;596461911.04;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/aaon
ASTM;Aastrom Biosciences, Inc.;1.2;52540270.8;n/a;1997;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/astm
ABAX;ABAXIS, Inc.;43.52;961879040;n/a;1992;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/abax
